ev_t_typ_id,Event ID,EventType Chinese
1,ev_1,evtype_1
2,ev_2,evtype_1
3,ev_3,evtype_1
4,ev_3,evtype_4
5,ev_4,evtype_1
6,ev_4,evtype_2
7,ev_5,evtype_1
8,ev_6,evtype_1
9,ev_7,evtype_1
10,ev_8,evtype_1
11,ev_9,evtype_1
12,ev_9,evtype_10
13,ev_10,evtype_1
14,ev_11,evtype_1
15,ev_11,evtype_4
16,ev_12,evtype_1
17,ev_13,evtype_16
18,ev_14,evtype_1
19,ev_15,evtype_16
20,ev_16,evtype_1
21,ev_17,evtype_16
22,ev_17,evtype_19
23,ev_18,evtype_14
24,ev_19,evtype_4
25,ev_20,evtype_16
26,ev_21,evtype_19
27,ev_22,evtype_12
28,ev_23,evtype_3
29,ev_24,evtype_3
30,ev_25,evtype_12
31,ev_26,evtype_12
32,ev_27,evtype_12
33,ev_28,evtype_12
34,ev_29,evtype_12
35,ev_30,evtype_1
36,ev_30,evtype_4
37,ev_31,evtype_4
38,ev_31,evtype_3
39,ev_31,evtype_2
40,ev_31,evtype_10
41,ev_32,evtype_1
42,ev_33,evtype_11
43,ev_34,evtype_14
44,ev_34,evtype_16
45,ev_35,evtype_1
46,ev_36,evtype_1
47,ev_37,evtype_1
48,ev_37,evtype_4
49,ev_38,evtype_1
50,ev_39,evtype_1
51,ev_40,evtype_1
52,ev_41,evtype_1
53,ev_42,evtype_1
54,ev_43,evtype_11
55,ev_44,evtype_1
56,ev_44,evtype_4
57,ev_45,evtype_10
58,ev_45,evtype_5
59,ev_46,evtype_19
60,ev_47,evtype_8
61,ev_48,evtype_8
62,ev_49,evtype_1
63,ev_50,evtype_16
64,ev_50,evtype_15
65,ev_50,evtype_19
66,ev_51,evtype_7
67,ev_52,evtype_4
68,ev_52,evtype_9
69,ev_53,evtype_1
70,ev_54,evtype_1
71,ev_55,evtype_1
72,ev_56,evtype_1
73,ev_57,evtype_11
74,ev_57,evtype_16
75,ev_58,evtype_1
76,ev_59,evtype_7
77,ev_60,evtype_1
78,ev_61,evtype_1
79,ev_62,evtype_4
80,ev_63,evtype_11
81,ev_64,evtype_19
82,ev_65,evtype_19
83,ev_66,evtype_1
84,ev_66,evtype_9
85,ev_67,evtype_9
86,ev_68,evtype_7
87,ev_69,evtype_16
88,ev_69,evtype_19
89,ev_70,evtype_2
90,ev_70,evtype_1
91,ev_71,evtype_5
92,ev_72,evtype_7
93,ev_73,evtype_5
94,ev_74,evtype_16
95,ev_74,evtype_15
96,ev_74,evtype_19
97,ev_75,evtype_2
98,ev_76,evtype_7
99,ev_77,evtype_4
100,ev_78,evtype_4
101,ev_79,evtype_16
102,ev_79,evtype_19
103,ev_80,evtype_19
104,ev_81,evtype_5
